DV_date	QTOT	QGW_fixed	QGW_slide	QGW_locmin
05/28/2004	    3.74	    3.74	    3.74	    3.74
05/29/2004	    8.85	    8.85	    3.74	    3.71
05/30/2004	   24.19	    8.85	    8.85	    3.67
05/31/2004	   10.58	    8.85	    6.61	    3.63
06/01/2004	    6.61	    4.59	    5.61	    3.60
06/02/2004	    5.61	    4.59	    4.59	    3.56
06/03/2004	    4.59	    4.59	    4.16	    3.53
06/04/2004	    4.16	    3.83	    4.12	    3.49
06/05/2004	    4.12	    3.83	    3.83	    3.46
06/06/2004	    3.83	    3.83	    3.39	    3.42
06/07/2004	    3.39	    3.39	    3.39	    3.39
06/08/2004	    4.44	    3.39	    3.39	    3.76
06/09/2004	   81.36	    3.39	    4.44	    4.16
06/10/2004	   17.26	   13.95	   16.16	    4.62
06/11/2004	   16.16	   13.95	   13.95	    5.12
06/12/2004	   13.95	   13.95	   10.65	    5.67
06/13/2004	   10.65	    7.73	    8.72	    6.29
06/14/2004	    8.72	    7.73	    7.73	    6.97
06/15/2004	    7.73	    7.73	    7.73	    7.73
06/16/2004	   13.96	    7.41	    7.73	    7.43
06/17/2004	   10.36	    7.41	    7.41	    7.15
06/18/2004	    7.41	    7.41	    6.76	    6.88
06/19/2004	    6.76	    6.40	    6.50	    6.62
06/20/2004	    6.50	    6.40	    6.40	    6.37
06/21/2004	    6.40	    6.40	    5.89	    6.12
06/22/2004	    5.89	    5.77	    5.89	    5.89
06/23/2004	    6.00	    5.77	    5.77	    5.71
06/24/2004	    5.77	    5.77	    5.37	    5.54
06/25/2004	    5.37	    5.21	    5.21	    5.37
06/26/2004	    5.21	    5.21	    5.21	    5.21
06/27/2004	    5.31	    5.21	    5.21	    5.10
06/28/2004	    5.21	    4.82	    4.99	    4.98
06/29/2004	    4.99	    4.82	    4.82	    4.87
06/30/2004	    4.82	    4.82	    4.81	    4.77
07/01/2004	    4.81	    4.56	    4.56	    4.66
07/02/2004	    4.56	    4.56	    4.56	    4.56
07/03/2004	    4.88	    4.56	    4.56	    4.55
07/04/2004	    5.04	    4.55	    4.55	    4.55
07/05/2004	    4.55	    4.55	    4.55	    4.55
07/06/2004	    7.08	    4.55	    4.55	    4.55
07/07/2004	    5.56	    4.59	    4.83	    4.56
07/08/2004	    4.83	    4.59	    4.59	    4.57
07/09/2004	    4.59	    4.59	    4.59	    4.58
07/10/2004	    4.59	    4.58	    4.59	    4.59
07/11/2004	    4.83	    4.58	    4.58	    4.49
07/12/2004	    4.58	    4.58	    4.47	    4.40
07/13/2004	    4.47	    4.13	    4.19	    4.31
07/14/2004	    4.19	    4.13	    4.13	    4.19
07/15/2004	    4.13	    4.13	    4.09	    4.13
07/16/2004	    4.09	    3.89	    3.97	    4.05
07/17/2004	    3.97	    3.89	    3.89	    3.97
07/18/2004	    3.89	    3.89	    3.89	    3.89
07/19/2004	    3.92	    3.92	    3.89	    3.83
07/20/2004	    4.00	    3.92	    3.92	    3.77
07/21/2004	    4.15	    3.92	    3.90	    3.72
07/22/2004	    3.90	    3.56	    3.66	    3.67
07/23/2004	    3.66	    3.56	    3.56	    3.61
07/24/2004	    3.56	    3.56	    3.56	    3.56
07/25/2004	    3.59	    3.59	    3.56	    3.58
07/26/2004	    3.61	    3.59	    3.59	    3.60
07/27/2004	    3.61	    3.59	    3.61	    3.61
07/28/2004	    3.62	    3.62	    3.61	    3.62
07/29/2004	    3.93	    3.62	    3.62	    3.65
07/30/2004	    3.75	    3.62	    3.69	    3.67
07/31/2004	    3.69	    3.69	    3.69	    3.69
08/01/2004	    3.69	    3.69	    3.69	    3.69
08/02/2004	    4.36	    3.69	    3.69	    3.66
08/03/2004	    3.86	    3.59	    3.78	    3.64
08/04/2004	    3.78	    3.59	    3.59	    3.62
08/05/2004	    3.59	    3.59	    3.57	    3.59
08/06/2004	    3.57	    3.57	    3.57	    3.57
08/07/2004	    3.60	    3.57	    3.57	    3.58
08/08/2004	    3.74	    3.57	    3.60	    3.59
08/09/2004	    3.80	    3.61	    3.65	    3.59
08/10/2004	    3.65	    3.61	    3.61	    3.60
08/11/2004	    3.61	    3.61	    3.61	    3.61
08/12/2004	    3.62	    3.47	    3.47	    3.54
08/13/2004	    3.47	    3.47	    3.47	    3.47
08/14/2004	    3.52	    3.47	    3.47	    3.46
08/15/2004	    3.54	    3.54	    3.52	    3.44
08/16/2004	    4.45	    3.54	    3.54	    3.42
08/17/2004	    3.90	    3.54	    3.76	    3.40
08/18/2004	    3.76	    3.43	    3.47	    3.38
08/19/2004	    3.47	    3.43	    3.43	    3.36
08/20/2004	    3.43	    3.43	    3.32	    3.34
08/21/2004	    3.32	    3.32	    3.32	    3.32
08/22/2004	    3.59	    3.32	    3.32	    3.25
08/23/2004	    3.46	    3.32	    3.37	    3.18
08/24/2004	    3.37	    3.27	    3.31	    3.11
08/25/2004	    3.31	    3.27	    3.27	    3.05
08/26/2004	    3.27	    3.27	    3.03	    2.98
08/27/2004	    3.03	    2.85	    2.85	    2.92
08/28/2004	    2.85	    2.85	    2.85	    2.85
08/29/2004	    3.24	    2.85	    2.85	    2.98
08/30/2004	    3.72	    3.24	    3.24	    3.10
08/31/2004	    3.24	    3.24	    3.24	    3.24
09/01/2004	    3.38	    3.24	    3.24	    3.20
09/02/2004	    3.36	    3.08	    3.16	    3.16
09/03/2004	    3.16	    3.08	    3.08	    3.12
09/04/2004	    3.08	    3.08	    3.08	    3.08
09/05/2004	    3.34	    3.34	    3.08	    3.19
09/06/2004	    4.80	    3.34	    3.34	    3.30
09/07/2004	    3.42	    3.34	    3.42	    3.42
09/08/2004	    3.46	    3.46	    3.42	    3.40
09/09/2004	    3.50	    3.46	    3.46	    3.38
09/10/2004	    3.49	    3.46	    3.45	    3.36
09/11/2004	    3.45	    3.30	    3.33	    3.34
09/12/2004	    3.33	    3.30	    3.30	    3.32
09/13/2004	    3.30	    3.30	    3.30	    3.30
09/14/2004	    4.16	    4.16	    3.30	    3.24
09/15/2004	   19.11	    4.16	    4.16	    3.18
09/16/2004	    4.28	    4.16	    3.67	    3.12
09/17/2004	    3.67	    3.39	    3.50	    3.06
09/18/2004	    3.50	    3.39	    3.39	    3.00
09/19/2004	    3.39	    3.39	    2.99	    2.95
09/20/2004	    2.99	    2.84	    2.84	    2.89
09/21/2004	    2.84	    2.84	    2.84	    2.84
09/22/2004	    2.86	    2.84	    2.84	    2.86
09/23/2004	    2.97	    2.94	    2.86	    2.90
09/24/2004	    2.94	    2.94	    2.94	    2.94
09/25/2004	    3.05	    2.94	    2.83	    2.86
09/26/2004	    2.83	    2.63	    2.82	    2.78
09/27/2004	    2.82	    2.63	    2.63	    2.71
09/28/2004	    2.63	    2.63	    2.63	    2.63
09/29/2004	    2.73	    2.73	    2.63	    2.70
09/30/2004	    2.88	    2.73	    2.73	    2.77
10/01/2004	    4.31	    2.73	    2.88	    2.84
10/02/2004	    3.68	    3.07	    3.56	    2.91
10/03/2004	    3.56	    3.07	    3.07	    2.99
10/04/2004	    3.07	    3.07	    3.07	    3.07
10/05/2004	    3.19	    3.19	    3.07	    3.13
10/06/2004	    3.29	    3.19	    3.19	    3.19
10/07/2004	    3.25	    3.19	    3.25	    3.25
10/08/2004	    3.48	    2.83	    3.06	    3.14
10/09/2004	    3.06	    2.83	    2.83	    3.03
10/10/2004	    2.83	    2.83	    2.82	    2.83
10/11/2004	    2.82	    2.82	    2.82	    2.82
10/12/2004	    2.91	    2.82	    2.82	    2.85
10/13/2004	    3.09	    2.82	    2.91	    2.88
10/14/2004	    3.45	    3.23	    3.09	    2.91
10/15/2004	    3.30	    3.23	    3.23	    2.94
10/16/2004	    3.23	    3.23	    2.99	    2.96
10/17/2004	    2.99	    2.94	    2.99	    2.99
10/18/2004	    3.06	    2.94	    2.94	    2.97
10/19/2004	    2.94	    2.94	    2.94	    2.94
10/20/2004	    2.96	    2.83	    2.83	    2.89
10/21/2004	    2.83	    2.83	    2.83	    2.83
10/22/2004	    3.24	    2.83	    2.83	    2.79
10/23/2004	    3.38	    2.68	    2.88	    2.75
10/24/2004	    2.88	    2.68	    2.68	    2.71
10/25/2004	    2.68	    2.68	    2.68	    2.68
10/26/2004	    2.87	    2.87	    2.68	    2.81
10/27/2004	    3.47	    2.87	    2.87	    2.94
10/28/2004	    3.81	    2.87	    3.47	    3.09
10/29/2004	    5.67	    3.89	    3.81	    3.24
10/30/2004	    6.35	    3.89	    3.89	    3.39
10/31/2004	    3.89	    3.89	    3.73	    3.56
11/01/2004	    3.73	    3.56	    3.73	    3.73
11/02/2004	    3.81	    3.56	    3.56	    3.65
11/03/2004	    3.56	    3.56	    3.56	    3.56
11/04/2004	    3.57	    3.50	    3.50	    3.53
11/05/2004	    3.50	    3.50	    3.50	    3.50
11/06/2004	    3.59	    3.50	    3.10	    3.32
11/07/2004	    3.10	    3.00	    3.00	    3.10
11/08/2004	    3.00	    3.00	    3.00	    3.00
11/09/2004	    3.33	    3.00	    3.00	    2.93
11/10/2004	    3.44	    2.74	    2.78	    2.87
11/11/2004	    2.78	    2.74	    2.74	    2.78
11/12/2004	    2.74	    2.74	    2.74	    2.74
11/13/2004	    2.76	    2.76	    2.74	    2.76
11/14/2004	    2.87	    2.76	    2.76	    2.87
11/15/2004	    3.34	    2.76	    2.87	    3.05
11/16/2004	    3.52	    3.38	    3.34	    3.15
11/17/2004	    3.45	    3.38	    3.38	    3.27
11/18/2004	    3.38	    3.38	    3.38	    3.38
11/19/2004	    4.42	    3.57	    3.38	    3.45
11/20/2004	    4.57	    3.57	    3.57	    3.51
11/21/2004	    3.57	    3.57	    3.57	    3.57
11/22/2004	    3.63	    3.27	    3.47	    3.48
11/23/2004	    3.47	    3.27	    3.27	    3.39
11/24/2004	    3.27	    3.27	    3.21	    3.27
11/25/2004	    3.21	    3.21	    3.21	    3.21
11/26/2004	    3.59	    3.21	    3.21	    3.23
11/27/2004	    4.50	    3.21	    3.59	    3.25
11/28/2004	    3.80	    3.30	    3.47	    3.27
11/29/2004	    3.47	    3.30	    3.30	    3.28
11/30/2004	    3.30	    3.30	    3.30	    3.30
12/01/2004	    3.34	    3.31	    3.30	    3.30
12/02/2004	    3.31	    3.31	    3.31	    3.30
12/03/2004	    3.31	    3.31	    3.31	    3.31
12/04/2004	    3.59	    3.35	    3.31	    3.33
12/05/2004	    3.35	    3.35	    3.35	    3.35
12/06/2004	    3.55	    3.35	    3.35	    3.43
12/07/2004	    3.65	    3.59	    3.55	    3.51
12/08/2004	    3.59	    3.59	    3.59	    3.59
12/09/2004	    3.83	    3.59	    3.59	    3.52
12/10/2004	    4.48	    3.85	    3.83	    3.45
12/11/2004	    3.93	    3.85	    3.85	    3.38
12/12/2004	    3.85	    3.85	    3.35	    3.31
12/13/2004	    3.35	    3.17	    3.17	    3.24
12/14/2004	    3.17	    3.17	    3.17	    3.17
12/15/2004	    3.58	    3.17	    3.17	    3.20
12/16/2004	    3.56	    3.26	    3.26	    3.23
12/17/2004	    3.26	    3.26	    3.26	    3.26
12/18/2004	    3.30	    3.26	    2.66	    2.95
12/19/2004	    2.66	    2.66	    2.66	    2.66
12/20/2004	    3.33	    2.66	    2.66	    2.65
12/21/2004	    3.14	    2.66	    2.66	    2.63
12/22/2004	    2.66	    2.59	    2.59	    2.61
12/23/2004	    2.59	    2.59	    2.59	    2.59
12/24/2004	    2.70	    2.59	    2.59	    2.70
12/25/2004	    3.48	    3.01	    2.70	    2.86
12/26/2004	    3.01	    3.01	    3.01	    3.01
12/27/2004	    3.34	    3.01	    3.01	    3.13
12/28/2004	    3.52	    3.40	    3.34	    3.27
12/29/2004	    3.40	    3.40	    3.40	    3.40
12/30/2004	    4.70	    3.40	    3.40	    3.25
12/31/2004	    3.68	    2.97	    2.97	    3.11
01/01/2005	    2.97	    2.97	    2.97	    2.97
01/02/2005	    3.28	    2.97	    2.91	    2.90
01/03/2005	    2.91	    2.70	    2.89	    2.83
01/04/2005	    2.89	    2.70	    2.70	    2.76
01/05/2005	    2.70	    2.70	    2.70	    2.70
01/06/2005	    3.01	    2.83	    2.70	    2.76
01/07/2005	    2.83	    2.83	    2.83	    2.83
01/08/2005	    3.09	    2.83	    2.83	    2.86
01/09/2005	    3.29	    2.93	    2.93	    2.89
01/10/2005	    2.93	    2.93	    2.93	    2.93
01/11/2005	    3.10	    2.93	    2.93	    2.76
01/12/2005	    3.47	    2.41	    2.55	    2.61
01/13/2005	    2.55	    2.41	    2.41	    2.47
01/14/2005	    2.41	    2.41	    2.20	    2.33
01/15/2005	    2.20	    2.19	    2.20	    2.20
01/16/2005	    2.23	    2.19	    2.19	    2.19
01/17/2005	    2.19	    2.19	    2.19	    2.19
01/18/2005	    2.77	    2.77	    2.19	    2.42
01/19/2005	    3.05	    2.77	    2.77	    2.67
01/20/2005	    2.95	    2.77	    2.95	    2.95
01/21/2005	    2.98	    2.50	    2.95	    2.79
01/22/2005	    2.98	    2.50	    2.50	    2.64
01/23/2005	    2.50	    2.50	    2.50	    2.50
01/24/2005	    3.09	    2.64	    2.50	    2.43
01/25/2005	    3.12	    2.64	    2.64	    2.36
01/26/2005	    2.64	    2.64	    2.22	    2.29
01/27/2005	    2.22	    2.22	    2.22	    2.22
01/28/2005	    2.70	    2.22	    2.22	    2.36
01/29/2005	    3.17	    2.22	    2.70	    2.51
01/30/2005	    3.08	    3.03	    3.06	    2.68
01/31/2005	    3.06	    3.03	    3.03	    2.85
02/01/2005	    3.03	    3.03	    3.03	    3.03
02/02/2005	    3.24	    3.24	    3.03	    3.05
02/03/2005	    3.32	    3.24	    3.24	    3.07
02/04/2005	    4.31	    3.24	    3.32	    3.09
02/05/2005	   21.56	    5.07	    4.31	    3.11
02/06/2005	   49.27	    5.07	    5.07	    3.13
02/07/2005	    5.07	    5.07	    3.46	    3.15
02/08/2005	    3.46	    3.21	    3.35	    3.17
02/09/2005	    3.35	    3.21	    3.21	    3.19
02/10/2005	    3.21	    3.21	    3.21	    3.21
02/11/2005	    3.60	    3.60	    3.21	    3.09
02/12/2005	    6.59	    3.60	    3.60	    2.98
02/13/2005	    7.23	    3.60	    6.43	    2.87
02/14/2005	    6.43	    2.70	    3.95	    2.76
02/15/2005	    3.95	    2.70	    2.70	    2.66
02/16/2005	    2.70	    2.70	    2.47	    2.56
02/17/2005	    2.47	    2.47	    2.47	    2.47
02/18/2005	    2.49	    2.47	    2.47	    2.43
02/19/2005	    2.53	    2.47	    2.49	    2.40
02/20/2005	    3.02	    2.31	    2.53	    2.37
02/21/2005	    2.57	    2.31	    2.31	    2.34
02/22/2005	    2.31	    2.31	    2.31	    2.31
02/23/2005	    2.37	    2.37	    2.31	    2.35
02/24/2005	    2.54	    2.37	    2.37	    2.38
02/25/2005	    2.83	    2.37	    2.46	    2.42
02/26/2005	    2.46	    2.46	    2.46	    2.46
02/27/2005	    2.75	    2.46	    2.46	    2.39
02/28/2005	    2.64	    2.46	    2.32	    2.32
03/01/2005	    2.32	    2.19	    2.19	    2.25
03/02/2005	    2.19	    2.19	    2.19	    2.19
03/03/2005	    2.31	    2.19	    2.19	    2.29
03/04/2005	    3.49	    3.49	    2.31	    2.40
03/05/2005	    5.81	    3.49	    3.49	    2.52
03/06/2005	   36.87	    3.49	    5.81	    2.64
03/07/2005	    9.65	    3.04	    3.56	    2.77
03/08/2005	    3.56	    3.04	    3.04	    2.90
03/09/2005	    3.04	    3.04	    3.04	    3.04
03/10/2005	    3.88	    2.79	    3.04	    2.95
03/11/2005	    3.46	    2.79	    2.79	    2.86
03/12/2005	    2.79	    2.79	    2.70	    2.78
03/13/2005	    2.70	    2.70	    2.70	    2.70
03/14/2005	    2.79	    2.70	    2.70	    2.76
03/15/2005	    3.05	    2.70	    2.79	    2.83
03/16/2005	    3.65	    3.05	    3.05	    2.90
03/17/2005	    3.44	    3.05	    3.05	    2.97
03/18/2005	    3.05	    3.05	    3.05	    3.05
03/19/2005	    3.41	    2.96	    3.05	    3.02
03/20/2005	    3.07	    2.96	    2.96	    2.99
03/21/2005	    2.96	    2.96	    2.96	    2.96
03/22/2005	    3.02	    3.02	    2.96	    3.02
03/23/2005	    3.67	    3.02	    3.02	    3.18
03/24/2005	    5.53	    3.02	    3.67	    3.29
03/25/2005	    8.17	    8.17	    5.53	    3.40
03/26/2005	   13.99	    8.17	    8.17	    3.52
03/27/2005	   32.84	    8.17	   13.99	    3.65
03/28/2005	   50.32	   25.11	   32.84	    3.78
03/29/2005	   40.42	   25.11	   25.11	    3.91
03/30/2005	   25.11	   25.11	   12.40	    4.05
03/31/2005	   12.40	    6.72	    7.27	    4.19
04/01/2005	    7.27	    6.72	    6.72	    4.34
04/02/2005	    6.72	    6.72	    6.55	    4.50
04/03/2005	    6.55	    6.40	    6.46	    4.65
04/04/2005	    6.46	    6.40	    6.40	    4.82
04/05/2005	    6.40	    6.40	    6.28	    4.99
04/06/2005	    6.28	    5.91	    6.18	    5.17
04/07/2005	    6.18	    5.91	    5.91	    5.35
04/08/2005	    5.91	    5.91	    5.73	    5.54
04/09/2005	    5.73	    5.63	    5.73	    5.73
04/10/2005	    5.81	    5.63	    5.63	    5.68
04/11/2005	    5.63	    5.63	    5.63	    5.63
04/12/2005	    5.89	    4.88	    5.29	    5.39
04/13/2005	    5.29	    4.88	    4.88	    5.17
04/14/2005	    4.88	    4.88	    4.74	    4.88
04/15/2005	    4.74	    4.74	    4.74	    4.74
04/16/2005	    5.23	    4.74	    4.74	    4.95
04/17/2005	    5.81	    4.74	    5.23	    5.16
04/18/2005	    5.38	    5.38	    5.38	    5.38
04/19/2005	    7.74	    5.38	    5.38	    5.38
04/20/2005	    5.92	    5.38	    5.80	    5.37
04/21/2005	    5.80	    5.44	    5.77	    5.36
04/22/2005	    5.77	    5.44	    5.44	    5.35
04/23/2005	    5.44	    5.44	    5.34	    5.35
04/24/2005	    5.34	    5.34	    5.34	    5.34
04/25/2005	    5.47	    5.34	    5.34	    5.21
04/26/2005	    5.64	    5.34	    5.32	    5.09
04/27/2005	    5.32	    4.85	    4.85	    4.97
04/28/2005	    4.85	    4.85	    4.85	    4.85
04/29/2005	    4.89	    4.85	    4.63	    4.74
04/30/2005	    4.63	    4.43	    4.61	    4.63
05/01/2005	    4.61	    4.43	    4.43	    4.53
05/02/2005	    4.43	    4.43	    4.43	    4.43
05/03/2005	    4.60	    4.29	    4.38	    4.32
05/04/2005	    4.38	    4.29	    4.29	    4.22
05/05/2005	    4.29	    4.29	    4.28	    4.12
05/06/2005	    4.28	    3.92	    3.92	    4.02
05/07/2005	    3.92	    3.92	    3.92	    3.92
05/08/2005	    4.22	    3.92	    3.92	    3.86
05/09/2005	    4.30	    3.66	    3.90	    3.79
05/10/2005	    3.90	    3.66	    3.66	    3.72
05/11/2005	    3.66	    3.66	    3.66	    3.66
05/12/2005	    4.98	    4.97	    3.66	    3.75
05/13/2005	    6.12	    4.97	    4.97	    3.83
05/14/2005	    4.97	    4.97	    4.58	    3.92
05/15/2005	    4.58	    4.11	    4.11	    4.02
05/16/2005	    4.11	    4.11	    4.11	    4.11
05/17/2005	    4.56	    4.11	    4.11	    4.09
05/18/2005	    5.49	    4.96	    4.56	    4.06
05/19/2005	    6.51	    4.96	    4.96	    4.04
05/20/2005	    4.96	    4.96	    4.68	    4.02
05/21/2005	    4.68	    4.37	    4.58	    3.99
05/22/2005	    4.58	    4.37	    4.37	    3.97
05/23/2005	    4.37	    4.37	    4.06	    3.95
05/24/2005	    4.06	    3.90	    3.90	    3.93
05/25/2005	    3.90	    3.90	    3.90	    3.90
05/26/2005	    4.00	    3.90	    3.90	    3.93
05/27/2005	    3.95	    3.95	    3.95	    3.95
05/28/2005	    4.43	    3.95	    3.95	    3.90
05/29/2005	    4.21	    3.95	    3.93	    3.85
05/30/2005	    3.93	    3.77	    3.80	    3.80
05/31/2005	    3.80	    3.77	    3.77	    3.75
06/01/2005	    3.77	    3.77	    3.72	    3.71
06/02/2005	    3.72	    3.61	    3.61	    3.66
06/03/2005	    3.61	    3.61	    3.61	    3.61
06/04/2005	    4.02	    3.61	    3.61	    3.66
06/05/2005	    4.02	    3.75	    3.75	    3.71
06/06/2005	    3.75	    3.75	    3.75	    3.75
06/07/2005	    4.33	    3.75	    3.75	    3.81
06/08/2005	    5.57	    3.98	    4.25	    3.87
06/09/2005	    4.25	    3.98	    3.98	    3.92
06/10/2005	    3.98	    3.98	    3.98	    3.98
06/11/2005	    9.91	    4.90	    3.98	    3.95
06/12/2005	    5.29	    4.90	    4.90	    3.92
06/13/2005	    4.90	    4.90	    4.67	    3.89
06/14/2005	    4.67	    4.16	    4.37	    3.86
06/15/2005	    4.37	    4.16	    4.16	    3.83
06/16/2005	    4.16	    4.16	    4.02	    3.80
06/17/2005	    4.02	    3.74	    3.89	    3.77
06/18/2005	    3.89	    3.74	    3.74	    3.74
06/19/2005	    3.74	    3.74	    3.69	    3.72
06/20/2005	    3.69	    3.54	    3.69	    3.69
06/21/2005	    3.76	    3.54	    3.54	    3.61
06/22/2005	    3.54	    3.54	    3.54	    3.54
06/23/2005	    3.58	    3.48	    3.50	    3.52
06/24/2005	    3.50	    3.48	    3.48	    3.50
06/25/2005	    3.48	    3.48	    3.48	    3.48
06/26/2005	    3.52	    3.19	    3.48	    3.38
06/27/2005	    3.58	    3.19	    3.19	    3.29
06/28/2005	    3.19	    3.19	    3.19	    3.19
06/29/2005	    3.30	    3.17	    3.19	    3.19
06/30/2005	    3.25	    3.17	    3.17	    3.18
07/01/2005	    3.17	    3.17	    3.16	    3.17
07/02/2005	    3.16	    3.16	    3.16	    3.16
07/03/2005	    3.37	    3.16	    3.16	    3.14
07/04/2005	    3.45	    3.16	    3.25	    3.12
07/05/2005	    3.25	    3.05	    3.11	    3.10
07/06/2005	    3.11	    3.05	    3.05	    3.08
07/07/2005	    3.05	    3.05	    3.03	    3.05
07/08/2005	    3.03	    2.86	    3.03	    3.03
07/09/2005	    3.14	    2.86	    2.86	    2.93
07/10/2005	    2.86	    2.86	    2.74	    2.83
07/11/2005	    2.74	    2.74	    2.74	    2.74
07/12/2005	    2.79	    2.74	    2.74	    2.72
07/13/2005	    2.82	    2.74	    2.69	    2.71
07/14/2005	    2.69	    2.68	    2.69	    2.69
07/15/2005	    2.72	    2.68	    2.68	    2.66
07/16/2005	    2.68	    2.68	    2.61	    2.63
07/17/2005	    2.61	    2.61	    2.61	    2.61
07/18/2005	    3.12	    2.61	    2.61	    2.70
07/19/2005	    2.79	    2.61	    2.79	    2.79
07/20/2005	    3.13	    2.85	    2.79	    2.79
07/21/2005	    3.11	    2.85	    2.85	    2.79
07/22/2005	    2.85	    2.85	    2.79	    2.79
07/23/2005	    2.79	    2.79	    2.79	    2.79
07/24/2005	    3.12	    2.79	    2.79	    2.72
07/25/2005	    5.86	    2.79	    3.12	    2.66
07/26/2005	    4.44	    3.17	    3.30	    2.61
07/27/2005	    3.30	    3.17	    3.17	    2.55
07/28/2005	    3.17	    3.17	    2.83	    2.49
07/29/2005	    2.83	    2.74	    2.81	    2.44
07/30/2005	    2.81	    2.74	    2.74	    2.38
07/31/2005	    2.74	    2.74	    2.59	    2.33
08/01/2005	    2.59	    2.54	    2.58	    2.28
08/02/2005	    2.58	    2.54	    2.54	    2.23
08/03/2005	    2.54	    2.54	    2.13	    2.18
08/04/2005	    2.13	    2.13	    2.13	    2.13
08/05/2005	    2.18	    2.13	    2.13	    2.18
08/06/2005	    2.19	    2.13	    2.18	    2.19
08/07/2005	    2.33	    2.33	    2.19	    2.33
08/08/2005	    2.34	    2.33	    2.33	    2.34
08/09/2005	    2.78	    2.33	    2.34	    2.49
08/10/2005	    2.73	    2.64	    2.64	    2.56
08/11/2005	    2.64	    2.64	    2.64	    2.64
08/12/2005	    3.25	    2.64	    2.49	    2.54
08/13/2005	    2.49	    2.24	    2.27	    2.43
08/14/2005	    2.27	    2.24	    2.24	    2.27
08/15/2005	    2.24	    2.24	    2.24	    2.24
08/16/2005	    2.24	    2.20	    2.20	    2.22
08/17/2005	    2.20	    2.20	    2.20	    2.20
08/18/2005	    3.01	    2.20	    2.20	    2.51
08/19/2005	    2.87	    2.42	    2.87	    2.87
08/20/2005	    3.27	    2.42	    2.42	    2.66
08/21/2005	    2.42	    2.42	    2.29	    2.42
08/22/2005	    2.29	    2.29	    2.29	    2.29
08/23/2005	    2.34	    2.29	    2.29	    2.31
08/24/2005	    2.33	    2.29	    2.33	    2.33
08/25/2005	    2.40	    2.40	    2.33	    2.30
08/26/2005	    3.64	    2.40	    2.40	    2.27
08/27/2005	    3.00	    2.40	    2.28	    2.24
08/28/2005	    2.28	    2.16	    2.25	    2.22
08/29/2005	    2.25	    2.16	    2.16	    2.19
08/30/2005	    2.16	    2.16	    2.16	    2.16
08/31/2005	    2.22	    2.07	    2.07	    2.12
09/01/2005	    2.07	    2.07	    2.07	    2.07
09/02/2005	    2.10	    2.07	    2.07	    2.06
09/03/2005	    2.15	    2.15	    2.10	    2.05
09/04/2005	    2.46	    2.15	    2.15	    2.04
09/05/2005	    2.38	    2.15	    2.25	    2.03
09/06/2005	    2.25	    2.01	    2.01	    2.02
09/07/2005	    2.01	    2.01	    2.01	    2.01
09/08/2005	    2.43	    2.01	    2.01	    2.04
09/09/2005	    2.65	    2.13	    2.43	    2.07
09/10/2005	    2.45	    2.13	    2.13	    2.10
09/11/2005	    2.13	    2.13	    2.13	    2.13
09/12/2005	    2.19	    2.19	    2.13	    2.12
09/13/2005	    3.14	    2.19	    2.19	    2.12
09/14/2005	    2.47	    2.19	    2.13	    2.11
09/15/2005	    2.13	    2.10	    2.10	    2.11
09/16/2005	    2.10	    2.10	    2.10	    2.10
09/17/2005	    2.23	    2.10	    2.10	    2.12
09/18/2005	    2.28	    2.22	    2.23	    2.13
09/19/2005	    2.62	    2.22	    2.22	    2.15
09/20/2005	    2.22	    2.22	    2.19	    2.17
09/21/2005	    2.19	    1.79	    2.19	    2.19
09/22/2005	    2.27	    1.79	    1.79	    1.98
09/23/2005	    1.79	    1.79	    1.79	    1.79
09/24/2005	    2.17	    2.17	    1.79	    2.08
09/25/2005	    8.11	    2.17	    2.17	    2.42
09/26/2005	    3.91	    2.17	    3.26	    2.81
09/27/2005	    3.26	    3.26	    3.26	    3.26
09/28/2005	    3.63	    3.26	    3.26	    3.29
09/29/2005	    3.32	    3.26	    3.32	    3.32
09/30/2005	    3.46	    3.46	    3.32	    3.27
10/01/2005	    3.53	    3.46	    3.46	    3.22
10/02/2005	    3.54	    3.46	    3.53	    3.17
10/03/2005	    3.68	    3.55	    3.54	    3.12
10/04/2005	    3.73	    3.55	    3.55	    3.07
10/05/2005	    3.55	    3.55	    3.00	    3.02
10/06/2005	    3.00	    2.88	    2.99	    2.97
10/07/2005	    2.99	    2.88	    2.88	    2.93
10/08/2005	    2.88	    2.88	    2.83	    2.88
10/09/2005	    2.83	    2.83	    2.83	    2.83
10/10/2005	    2.85	    2.83	    2.83	    2.78
10/11/2005	    2.92	    2.83	    2.85	    2.73
10/12/2005	    3.01	    3.01	    2.92	    2.68
10/13/2005	    3.65	    3.01	    3.01	    2.63
10/14/2005	    3.10	    3.01	    2.64	    2.58
10/15/2005	    2.64	    2.49	    2.49	    2.54
10/16/2005	    2.49	    2.49	    2.49	    2.49
10/17/2005	    2.95	    2.49	    2.49	    2.41
10/18/2005	    2.78	    2.30	    2.53	    2.34
10/19/2005	    2.53	    2.30	    2.30	    2.27
10/20/2005	    2.30	    2.30	    2.13	    2.20
10/21/2005	    2.13	    2.10	    2.13	    2.13
10/22/2005	    2.35	    2.10	    2.10	    2.07
10/23/2005	    2.10	    2.10	    1.94	    2.02
10/24/2005	    1.94	    1.87	    1.93	    1.94
10/25/2005	    1.93	    1.87	    1.87	    1.91
10/26/2005	    1.87	    1.87	    1.83	    1.86
